date,store_id,item_id,units_sold,predicted
2024-11-12,7,10,52.0,50.795887
2024-11-13,7,10,43.2,50.39471
2024-11-14,7,10,62.5,50.23995
2024-11-15,7,10,60.1,51.96849
2024-11-16,7,10,51.7,63.538258
2024-11-17,7,10,133.3,114.950035
2024-11-18,7,10,58.8,56.15972
2024-11-19,7,10,58.0,53.565067
2024-11-20,7,10,56.0,53.694054
2024-11-21,7,10,55.3,53.233288
2024-11-22,7,10,58.4,53.689453
2024-11-23,7,10,58.3,70.16644
2024-11-24,7,10,64.2,70.3995
2024-11-25,7,10,67.6,55.15205
2024-11-26,7,10,56.2,55.657692
2024-11-27,7,10,58.3,55.057693
2024-11-28,7,10,111.5,92.677086
2024-11-29,7,10,62.7,58.629635
2024-11-30,7,10,92.7,72.83401
2024-12-01,7,10,68.5,78.83894
2024-12-02,7,10,54.1,60.26415
2024-12-03,7,10,55.3,59.392006
2024-12-04,7,10,60.8,58.934444
2024-12-05,7,10,65.1,59.30916
2024-12-06,7,10,61.4,60.68678
2024-12-07,7,10,79.9,76.565796
2024-12-08,7,10,62.5,76.71688
2024-12-09,7,10,56.3,60.813316
2024-12-10,7,10,66.1,60.0822
2024-12-11,7,10,56.7,60.959816
2024-12-12,7,10,47.0,63.77752
2024-12-13,7,10,68.4,59.645897
2024-12-14,7,10,114.1,137.42476
2024-12-15,7,10,71.4,79.979004
2024-12-16,7,10,58.8,60.87956
2024-12-17,7,10,43.2,60.596943
2024-12-18,7,10,49.8,59.737732
2024-12-19,7,10,54.5,59.656635
2024-12-20,7,10,66.6,59.196556
2024-12-21,7,10,75.9,76.4998
2024-12-22,7,10,101.6,73.34372
2024-12-23,7,10,75.4,60.969437
2024-12-24,7,10,56.8,62.516815
2024-12-25,7,10,96.9,102.4121
2024-12-26,7,10,51.1,64.10315
2024-12-27,7,10,52.4,61.507225
2024-12-28,7,10,64.3,78.34896
2024-12-29,7,10,54.9,77.34577
2024-12-30,7,10,49.9,56.76179
2024-12-31,7,10,71.9,54.785904
2024-07-24,7,11,40.3,43.94313
2024-07-25,7,11,40.2,43.866924
2024-07-26,7,11,50.2,42.710175
2024-07-27,7,11,67.7,53.041534
2024-07-28,7,11,48.9,54.348515
2024-07-29,7,11,39.5,44.294014
2024-07-30,7,11,38.3,44.369007
2024-07-31,7,11,42.2,43.83811
2024-08-01,7,11,51.9,46.66699
2024-08-02,7,11,40.7,45.67938
2024-08-03,7,11,56.3,54.859116
2024-08-04,7,11,69.8,53.689274
2024-08-05,7,11,46.3,45.619125
2024-08-06,7,11,49.2,46.133907
2024-08-07,7,11,42.1,46.016357
2024-08-08,7,11,78.6,85.51539
2024-08-09,7,11,48.1,48.341717
2024-08-10,7,11,113.4,107.55873
2024-08-11,7,11,47.8,63.809284
2024-08-12,7,11,47.0,48.353603
2024-08-13,7,11,79.1,88.73335
2024-08-14,7,11,37.9,51.848858
2024-08-15,7,11,43.8,51.65456
2024-08-16,7,11,48.4,48.685757
2024-08-17,7,11,59.2,61.50553
2024-08-18,7,11,64.6,62.680866
2024-08-19,7,11,49.8,51.186436
2024-08-20,7,11,42.6,50.859356
2024-08-21,7,11,43.7,48.780697
2024-08-22,7,11,52.9,50.71826
2024-08-23,7,11,51.4,51.365467
2024-08-24,7,11,65.9,63.61396
2024-08-25,7,11,58.5,62.142708
2024-08-26,7,11,57.1,51.891457
2024-08-27,7,11,48.9,53.01398
2024-08-28,7,11,63.5,50.833206
2024-08-29,7,11,50.2,54.509167
2024-08-30,7,11,51.7,54.00398
2024-08-31,7,11,71.8,66.43187
2024-09-01,7,11,56.8,67.865265
2024-09-02,7,11,50.6,55.6782
2024-09-03,7,11,45.9,54.35387
2024-09-04,7,11,51.6,54.25841
2024-09-05,7,11,43.1,55.93639
2024-09-06,7,11,59.1,52.89748
2024-09-07,7,11,70.4,67.7501
2024-09-08,7,11,63.2,63.532207
2024-09-09,7,11,55.2,52.900257
2024-09-10,7,11,55.3,54.110184
2024-09-11,7,11,57.0,54.199482
2024-09-12,7,11,47.9,54.03391
2024-09-13,7,11,56.7,53.824257
2024-09-14,7,11,60.3,67.47923
2024-09-15,7,11,134.9,119.12607
2024-09-16,7,11,57.0,55.481537
2024-09-17,7,11,51.8,56.25318
2024-09-18,7,11,63.4,56.60458
2024-09-19,7,11,63.5,56.94577
2024-09-20,7,11,51.6,57.91623
2024-09-21,7,11,62.0,72.36563
2024-09-22,7,11,63.2,71.70692
2024-09-23,7,11,57.3,57.668247
2024-09-24,7,11,53.1,57.42954
2024-09-25,7,11,58.1,57.86487
2024-09-26,7,11,63.9,57.54126
2024-09-27,7,11,68.3,58.31509
2024-09-28,7,11,60.6,72.50933
2024-09-29,7,11,54.1,73.42882
2024-09-30,7,11,56.7,57.342014
2024-10-01,7,11,51.1,57.260647
2024-10-02,7,11,54.9,57.835346
2024-10-03,7,11,58.2,57.65165
2024-10-04,7,11,64.8,58.29647
2024-10-05,7,11,75.5,70.741066
2024-10-06,7,11,70.5,70.0595
2024-10-07,7,11,62.0,58.49366
2024-10-08,7,11,60.5,58.84028
2024-10-09,7,11,59.0,60.367817
2024-10-10,7,11,54.9,61.31187
2024-10-11,7,11,59.1,61.35869
2024-10-12,7,11,82.3,74.12121
2024-10-13,7,11,82.8,76.940834
2024-10-14,7,11,55.5,60.506664
2024-10-15,7,11,60.6,60.26343
2024-10-16,7,11,56.8,60.67153
2024-10-17,7,11,69.3,61.03343
2024-10-18,7,11,64.2,61.803898
2024-10-19,7,11,72.6,77.46762
2024-10-20,7,11,138.0,140.81924
2024-10-21,7,11,48.7,61.79885
2024-10-22,7,11,62.0,61.69919
2024-10-23,7,11,68.0,62.163586
2024-10-24,7,11,68.7,62.31918
2024-10-25,7,11,61.7,63.274193
2024-10-26,7,11,82.0,79.301765
2024-10-27,7,11,157.1,144.71075
2024-10-28,7,11,73.5,66.95196
2024-10-29,7,11,65.2,68.14259
2024-10-30,7,11,72.5,68.553925
2024-10-31,7,11,60.2,69.27185
2024-11-01,7,11,71.2,67.210335
2024-11-02,7,11,87.4,85.93341
2024-11-03,7,11,69.0,88.11312
2024-11-04,7,11,67.7,68.08308
2024-11-05,7,11,78.3,68.70867
2024-11-06,7,11,60.6,69.97919
2024-11-07,7,11,71.2,70.97925
2024-11-08,7,11,75.0,70.656586
2024-11-09,7,11,96.2,88.67299
2024-11-10,7,11,90.2,89.25574
2024-11-11,7,11,66.9,72.002815
2024-11-12,7,11,138.7,125.83915
2024-11-13,7,11,70.5,73.50017
2024-11-14,7,11,61.5,73.45743
2024-11-15,7,11,70.0,73.66353
2024-11-16,7,11,72.4,92.86862
2024-11-17,7,11,90.8,91.46045
2024-11-18,7,11,71.1,72.1973
2024-11-19,7,11,113.5,129.71458
2024-11-20,7,11,90.6,75.9491
2024-11-21,7,11,63.7,77.25858
2024-11-22,7,11,75.3,75.91411
2024-11-23,7,11,90.3,97.753914
2024-11-24,7,11,85.8,97.869995
2024-11-25,7,11,70.4,76.02262
2024-11-26,7,11,67.7,76.34774
2024-11-27,7,11,76.6,74.74574
2024-11-28,7,11,137.7,119.78323
2024-11-29,7,11,88.7,76.586914
2024-11-30,7,11,98.9,96.974174
2024-12-01,7,11,85.7,96.14871
2024-12-02,7,11,78.1,77.52794
2024-12-03,7,11,75.7,80.94768
2024-12-04,7,11,78.1,79.6578
2024-12-05,7,11,63.9,80.10406
2024-12-06,7,11,61.7,78.55987
2024-12-07,7,11,106.5,97.54261
2024-12-08,7,11,167.7,175.6912
2024-12-09,7,11,72.3,79.9968
2024-12-10,7,11,77.1,80.033005
2024-12-11,7,11,63.8,77.457855
2024-12-12,7,11,88.4,78.39316
2024-12-13,7,11,65.6,79.36733
2024-12-14,7,11,78.1,97.42685
2024-12-15,7,11,108.3,96.74636
2024-12-16,7,11,99.3,78.85765
2024-12-17,7,11,121.0,146.81564
2024-12-18,7,11,80.0,80.6629
2024-12-19,7,11,101.6,79.65299
2024-12-20,7,11,62.6,84.289345
2024-12-21,7,11,96.8,104.35693
2024-12-22,7,11,106.7,104.6597
2024-12-23,7,11,72.3,82.99076
2024-12-24,7,11,87.6,82.19747
2024-12-25,7,11,131.1,141.95251
2024-12-26,7,11,67.9,85.789116
2024-12-27,7,11,66.3,82.09785
2024-12-28,7,11,89.4,101.72794
2024-12-29,7,11,91.3,101.745636
2024-12-30,7,11,77.4,79.14898
2024-12-31,7,11,93.0,78.28394
2024-07-24,7,12,63.4,80.36078
2024-07-25,7,12,64.3,80.6307
2024-07-26,7,12,84.5,80.16778
2024-07-27,7,12,113.0,98.71986
2024-07-28,7,12,95.0,98.615
2024-07-29,7,12,81.9,80.738815
2024-07-30,7,12,88.6,81.02343
2024-07-31,7,12,87.4,80.69694
2024-08-01,7,12,86.4,82.9633
2024-08-02,7,12,92.7,82.41265
2024-08-03,7,12,110.7,104.24802
2024-08-04,7,12,92.5,103.74732
2024-08-05,7,12,86.1,84.43856
2024-08-06,7,12,102.4,83.9053
2024-08-07,7,12,81.5,84.02078
2024-08-08,7,12,91.5,85.20313
2024-08-09,7,12,104.4,86.29214
2024-08-10,7,12,99.4,109.32897
2024-08-11,7,12,89.6,107.86325
2024-08-12,7,12,85.3,87.83557
2024-08-13,7,12,80.3,88.06329
2024-08-14,7,12,87.1,87.370995
2024-08-15,7,12,73.8,88.18554
2024-08-16,7,12,74.9,85.87535
2024-08-17,7,12,107.3,104.228676
2024-08-18,7,12,103.7,102.23608
2024-08-19,7,12,105.8,85.40244
2024-08-20,7,12,81.3,87.729675
2024-08-21,7,12,85.1,87.12458
2024-08-22,7,12,95.1,87.53034
2024-08-23,7,12,119.7,90.5159
2024-08-24,7,12,110.4,112.841446
2024-08-25,7,12,127.7,111.52182
2024-08-26,7,12,87.0,92.70223
2024-08-27,7,12,77.6,92.43289
2024-08-28,7,12,83.7,92.165405
2024-08-29,7,12,89.7,91.91739
2024-08-30,7,12,113.4,91.82925
2024-08-31,7,12,130.1,116.089264
2024-09-01,7,12,129.5,118.90011
2024-09-02,7,12,90.2,94.51371
2024-09-03,7,12,89.0,95.05514
2024-09-04,7,12,85.6,94.8551
2024-09-05,7,12,190.4,164.39178
2024-09-06,7,12,109.3,97.95868
2024-09-07,7,12,136.3,118.591705
2024-09-08,7,12,103.3,118.84446
2024-09-09,7,12,88.9,96.658295
2024-09-10,7,12,124.6,96.10772
2024-09-11,7,12,109.1,97.1935
2024-09-12,7,12,114.2,100.91306
2024-09-13,7,12,99.7,106.52954
2024-09-14,7,12,140.8,132.2621
2024-09-15,7,12,121.9,131.02852
2024-09-16,7,12,111.1,108.2475
2024-09-17,7,12,102.3,106.68413
2024-09-18,7,12,103.0,107.70496
2024-09-19,7,12,105.0,109.175964
2024-09-20,7,12,77.1,110.32055
2024-09-21,7,12,113.1,131.99448
2024-09-22,7,12,152.0,130.19742
2024-09-23,7,12,115.4,104.7347
2024-09-24,7,12,115.1,109.03227
2024-09-25,7,12,90.9,109.08009
2024-09-26,7,12,102.2,106.917244
2024-09-27,7,12,124.7,107.18049
2024-09-28,7,12,113.8,136.85681
2024-09-29,7,12,126.6,136.75629
2024-09-30,7,12,91.1,107.45124
2024-10-01,7,12,120.4,106.80022
2024-10-02,7,12,103.3,106.24951
2024-10-03,7,12,130.6,109.0145
2024-10-04,7,12,116.1,112.989204
2024-10-05,7,12,150.2,138.52309
2024-10-06,7,12,152.8,138.6938
2024-10-07,7,12,137.1,111.7765
2024-10-08,7,12,125.7,116.834465
2024-10-09,7,12,133.4,116.64114
2024-10-10,7,12,108.9,119.385544
2024-10-11,7,12,108.3,117.00276
2024-10-12,7,12,121.4,149.34741
2024-10-13,7,12,159.0,147.57054
2024-10-14,7,12,114.2,119.09471
2024-10-15,7,12,119.1,118.17662
2024-10-16,7,12,121.7,119.3514
2024-10-17,7,12,129.2,120.99867
2024-10-18,7,12,114.2,119.09851
2024-10-19,7,12,160.4,151.42728
2024-10-20,7,12,237.4,281.10727
2024-10-21,7,12,142.7,122.64833
2024-10-22,7,12,91.2,122.97459
2024-10-23,7,12,109.0,119.60478
2024-10-24,7,12,136.5,118.516075
2024-10-25,7,12,136.0,121.77124
2024-10-26,7,12,171.2,153.44485
2024-10-27,7,12,134.5,154.36798
2024-10-28,7,12,81.6,126.13387
2024-10-29,7,12,150.7,126.26231
2024-10-30,7,12,130.0,125.9034
2024-10-31,7,12,139.9,128.89417
2024-11-01,7,12,116.9,126.60429
2024-11-02,7,12,163.6,159.07103
2024-11-03,7,12,132.7,156.28221
2024-11-04,7,12,127.8,128.28436
2024-11-05,7,12,147.1,127.710175
2024-11-06,7,12,98.9,130.84288
2024-11-07,7,12,305.7,219.65157
2024-11-08,7,12,112.3,127.2941
2024-11-09,7,12,156.3,161.38066
2024-11-10,7,12,162.5,158.51028
2024-11-11,7,12,171.9,131.3735
2024-11-12,7,12,132.8,134.75433
2024-11-13,7,12,147.4,132.91463
2024-11-14,7,12,118.3,132.27441
2024-11-15,7,12,129.1,133.11229
2024-11-16,7,12,174.4,169.4834
2024-11-17,7,12,134.4,166.14862
2024-11-18,7,12,119.0,132.20111
2024-11-19,7,12,130.8,129.10583
2024-11-20,7,12,148.9,132.05783
2024-11-21,7,12,140.3,129.50327
2024-11-22,7,12,153.3,133.4542
2024-11-23,7,12,158.3,170.47112
2024-11-24,7,12,205.6,171.46873
2024-11-25,7,12,154.5,137.75786
2024-11-26,7,12,136.9,139.34766
2024-11-27,7,12,134.9,139.57838
2024-11-28,7,12,216.3,231.11565
2024-11-29,7,12,128.1,139.45308
2024-11-30,7,12,169.3,177.98593
2024-12-01,7,12,179.3,172.84561
2024-12-02,7,12,149.3,141.8964
2024-12-03,7,12,160.9,143.41037
2024-12-04,7,12,149.7,145.94037
2024-12-05,7,12,122.3,137.92834
2024-12-06,7,12,144.1,141.79068
2024-12-07,7,12,199.4,179.72179
2024-12-08,7,12,226.2,180.09975
2024-12-09,7,12,146.7,145.70706
2024-12-10,7,12,147.1,145.1544
2024-12-11,7,12,145.6,145.32202
2024-12-12,7,12,152.8,147.78476
2024-12-13,7,12,134.5,145.07059
2024-12-14,7,12,207.9,180.76482
2024-12-15,7,12,192.3,185.05774
2024-12-16,7,12,191.1,148.63872
2024-12-17,7,12,148.6,152.90865
2024-12-18,7,12,164.8,152.68964
2024-12-19,7,12,142.2,151.22417
2024-12-20,7,12,155.8,152.85294
2024-12-21,7,12,201.6,195.85513
2024-12-22,7,12,230.5,188.77946
2024-12-23,7,12,143.9,152.22118
2024-12-24,7,12,143.3,150.40485
2024-12-25,7,12,242.8,252.28879
2024-12-26,7,12,119.4,153.90825
2024-12-27,7,12,167.2,149.58017
2024-12-28,7,12,188.1,189.01541
2024-12-29,7,12,200.1,186.27815
2024-12-30,7,12,143.0,149.03511
2024-12-31,7,12,149.9,146.96294
2024-07-24,7,13,47.2,68.693245
2024-07-25,7,13,48.6,66.732834
2024-07-26,7,13,63.4,65.29447
2024-07-27,7,13,94.6,84.24085
2024-07-28,7,13,117.6,84.04368
2024-07-29,7,13,76.5,70.783165
2024-07-30,7,13,59.8,73.39337
2024-07-31,7,13,63.0,69.18457
2024-08-01,7,13,79.5,74.83096
2024-08-02,7,13,61.3,71.31948
2024-08-03,7,13,96.8,89.3442
2024-08-04,7,13,44.4,89.19588
2024-08-05,7,13,48.6,69.035934
2024-08-06,7,13,75.0,66.649956
2024-08-07,7,13,101.3,68.47862
2024-08-08,7,13,57.9,69.00931
2024-08-09,7,13,76.8,69.18708
2024-08-10,7,13,113.2,86.83588
2024-08-11,7,13,94.4,87.36043
2024-08-12,7,13,68.3,73.17741
2024-08-13,7,13,91.5,73.68223
2024-08-14,7,13,49.2,73.45861
2024-08-15,7,13,35.0,74.06456
2024-08-16,7,13,46.8,68.22487
2024-08-17,7,13,92.5,154.62025
2024-08-18,7,13,69.4,83.45232
2024-08-19,7,13,67.8,67.77352
2024-08-20,7,13,61.2,68.35599
2024-08-21,7,13,30.0,66.05624
2024-08-22,7,13,66.7,62.0951
2024-08-23,7,13,70.2,65.59802
2024-08-24,7,13,104.2,82.87152
2024-08-25,7,13,113.9,83.188416
2024-08-26,7,13,83.9,66.41418
2024-08-27,7,13,47.8,116.585846
2024-08-28,7,13,109.2,115.14454
2024-08-29,7,13,64.5,70.856606
2024-08-30,7,13,54.0,68.49148
2024-08-31,7,13,127.4,85.121056
2024-09-01,7,13,83.6,86.63227
2024-09-02,7,13,57.0,71.041435
2024-09-03,7,13,84.2,70.9409
2024-09-04,7,13,47.6,73.28047
2024-09-05,7,13,58.5,71.03418
2024-09-06,7,13,83.5,71.53595
2024-09-07,7,13,73.9,91.299614
2024-09-08,7,13,135.2,87.49216
2024-09-09,7,13,88.6,70.30165
2024-09-10,7,13,79.6,72.90686
2024-09-11,7,13,83.5,74.1496
2024-09-12,7,13,52.4,73.41555
2024-09-13,7,13,78.3,71.606155
2024-09-14,7,13,70.2,94.93366
2024-09-15,7,13,129.0,90.411835
2024-09-16,7,13,120.3,75.398346
2024-09-17,7,13,56.9,76.39936
2024-09-18,7,13,71.4,75.68383
2024-09-19,7,13,85.2,76.158905
2024-09-20,7,13,105.4,78.13768
2024-09-21,7,13,152.6,99.71623
2024-09-22,7,13,103.4,106.25544
2024-09-23,7,13,112.4,83.202415
2024-09-24,7,13,86.3,82.05246
2024-09-25,7,13,76.4,86.81912
2024-09-26,7,13,54.1,83.31912
2024-09-27,7,13,71.3,83.1821
2024-09-28,7,13,106.8,103.71837
2024-09-29,7,13,96.4,104.414825
2024-09-30,7,13,142.1,83.4932
2024-10-01,7,13,92.6,85.39243
2024-10-02,7,13,82.1,86.46887
2024-10-03,7,13,56.0,89.29893
2024-10-04,7,13,79.9,90.07195
2024-10-05,7,13,95.7,108.49377
2024-10-06,7,13,196.0,199.101
2024-10-07,7,13,129.8,89.94611
2024-10-08,7,13,104.2,90.209694
2024-10-09,7,13,97.5,90.29973
2024-10-10,7,13,85.1,89.92538
2024-10-11,7,13,83.3,91.98648
2024-10-12,7,13,123.1,116.3229
2024-10-13,7,13,131.3,115.488106
2024-10-14,7,13,106.5,99.82412
2024-10-15,7,13,112.1,94.49663
2024-10-16,7,13,113.3,97.07731
2024-10-17,7,13,63.9,98.044556
2024-10-18,7,13,100.3,99.560234
2024-10-19,7,13,151.1,122.19242
2024-10-20,7,13,104.2,126.90168
2024-10-21,7,13,76.7,102.01294
2024-10-22,7,13,55.3,97.84018
2024-10-23,7,13,75.1,95.55449
2024-10-24,7,13,91.5,94.07305
2024-10-25,7,13,122.7,94.82095
2024-10-26,7,13,79.5,122.01933
2024-10-27,7,13,155.8,116.1995
2024-10-28,7,13,100.0,98.41537
2024-10-29,7,13,63.6,97.53588
2024-10-30,7,13,113.9,94.57075
2024-10-31,7,13,114.8,92.62623
2024-11-01,7,13,105.0,96.10231
2024-11-02,7,13,137.4,121.58721
2024-11-03,7,13,147.4,122.068535
2024-11-04,7,13,104.9,98.9273
2024-11-05,7,13,13.9,98.51243
2024-11-06,7,13,14.0,33.72807
2024-11-07,7,13,8.7,24.318056
2024-11-08,7,13,3.9,8.543094
2024-11-09,7,13,14.5,14.344648
2024-11-10,7,13,11.6,22.316381
2024-11-11,7,13,13.8,32.31382
2024-11-12,7,13,3.9,74.17871
2024-11-13,7,13,6.7,61.193047
2024-11-14,7,13,95.4,73.02818
2024-11-15,7,13,161.3,101.14433
2024-11-16,7,13,108.6,128.14053
2024-11-17,7,13,185.5,116.743195
2024-11-18,7,13,123.9,97.0784
2024-11-19,7,13,104.2,100.23439
2024-11-20,7,13,101.9,110.384865
2024-11-21,7,13,135.9,104.490616
2024-11-22,7,13,92.2,110.281975
2024-11-23,7,13,193.9,128.55882
2024-11-24,7,13,152.7,138.00949
2024-11-25,7,13,99.7,113.881584
2024-11-26,7,13,111.7,109.252556
2024-11-27,7,13,136.7,124.12959
2024-11-28,7,13,246.0,183.00056
2024-11-29,7,13,213.5,193.40195
2024-11-30,7,13,120.8,142.1075
2024-12-01,7,13,144.4,151.87944
2024-12-02,7,13,80.3,116.51681
2024-12-03,7,13,128.8,117.05898
2024-12-04,7,13,92.9,122.18143
2024-12-05,7,13,97.9,129.02214
2024-12-06,7,13,133.9,128.21756
2024-12-07,7,13,166.3,149.02707
2024-12-08,7,13,110.0,152.86777
2024-12-09,7,13,117.0,120.5688
2024-12-10,7,13,113.1,122.42416
2024-12-11,7,13,94.5,118.8921
2024-12-12,7,13,116.9,115.23968
2024-12-13,7,13,110.8,116.78441
2024-12-14,7,13,130.9,143.14941
2024-12-15,7,13,169.1,141.60074
2024-12-16,7,13,77.2,116.22411
2024-12-17,7,13,101.0,111.34238
2024-12-18,7,13,95.8,108.73349
2024-12-19,7,13,77.2,110.977554
2024-12-20,7,13,116.3,108.249565
2024-12-21,7,13,110.9,139.73352
2024-12-22,7,13,120.0,139.53465
2024-12-23,7,13,129.4,104.91119
2024-12-24,7,13,70.2,106.05465
2024-12-25,7,13,202.6,167.35437
2024-12-26,7,13,150.0,103.78602
2024-12-27,7,13,120.2,105.45971
2024-12-28,7,13,166.3,137.04343
2024-12-29,7,13,227.1,136.2535
2024-12-30,7,13,118.5,101.2254
2024-12-31,7,13,122.8,105.96311
2024-07-24,7,14,37.3,44.507217
2024-07-25,7,14,51.8,42.49319
2024-07-26,7,14,48.5,43.60821
2024-07-27,7,14,51.5,53.996044
2024-07-28,7,14,45.8,54.869095
2024-07-29,7,14,52.2,45.585526
2024-07-30,7,14,44.7,44.482883
2024-07-31,7,14,38.1,45.245296
2024-08-01,7,14,47.8,46.34285
2024-08-02,7,14,53.7,46.191334
2024-08-03,7,14,57.2,56.99067
2024-08-04,7,14,119.4,105.59599
2024-08-05,7,14,36.2,48.546482
2024-08-06,7,14,62.7,47.056263
2024-08-07,7,14,36.9,49.740234
2024-08-08,7,14,52.8,48.389645
2024-08-09,7,14,45.3,48.843647
2024-08-10,7,14,45.3,59.974483
2024-08-11,7,14,53.6,59.12166
2024-08-12,7,14,67.2,49.319996
2024-08-13,7,14,36.3,50.389843
2024-08-14,7,14,36.5,47.348606
2024-08-15,7,14,37.7,47.2132
2024-08-16,7,14,59.5,46.970512
2024-08-17,7,14,62.9,59.836697
2024-08-18,7,14,54.6,62.61985
2024-08-19,7,14,45.2,48.470577
2024-08-20,7,14,43.6,48.353474
2024-08-21,7,14,46.7,46.889076
2024-08-22,7,14,36.5,49.894726
2024-08-23,7,14,33.1,47.933056
2024-08-24,7,14,65.7,56.045826
2024-08-25,7,14,53.1,57.53534
2024-08-26,7,14,55.3,48.17084
2024-08-27,7,14,52.5,47.470127
2024-08-28,7,14,65.0,47.465595
2024-08-29,7,14,52.9,50.206722
2024-08-30,7,14,58.6,51.152477
2024-08-31,7,14,55.7,64.08427
2024-09-01,7,14,38.2,63.840427
2024-09-02,7,14,48.7,48.82344
2024-09-03,7,14,45.6,49.74681
2024-09-04,7,14,40.2,48.77578
2024-09-05,7,14,63.5,47.435493
2024-09-06,7,14,48.9,49.72641
2024-09-07,7,14,72.1,60.439354
2024-09-08,7,14,48.4,60.49881
2024-09-09,7,14,56.4,50.802433
2024-09-10,7,14,66.8,50.419678
2024-09-11,7,14,80.8,52.63802
2024-09-12,7,14,36.4,53.50386
2024-09-13,7,14,59.0,52.48123
2024-09-14,7,14,45.4,64.98449
2024-09-15,7,14,48.8,62.639896
2024-09-16,7,14,59.7,51.538414
2024-09-17,7,14,61.8,52.83032
2024-09-18,7,14,67.0,53.061424
2024-09-19,7,14,54.9,53.067703
2024-09-20,7,14,73.6,53.70079
2024-09-21,7,14,85.0,69.4779
2024-09-22,7,14,127.5,126.48715
2024-09-23,7,14,68.1,59.02882
2024-09-24,7,14,53.3,59.380753
2024-09-25,7,14,74.1,60.05183
2024-09-26,7,14,62.7,58.991028
2024-09-27,7,14,55.7,60.90729
2024-09-28,7,14,61.5,74.04385
2024-09-29,7,14,70.9,73.79923
2024-09-30,7,14,64.8,60.298367
2024-10-01,7,14,60.5,61.49785
2024-10-02,7,14,71.3,62.684353
2024-10-03,7,14,56.4,62.856335
2024-10-04,7,14,69.5,62.78717
2024-10-05,7,14,32.8,80.285324
2024-10-06,7,14,72.4,72.57448
2024-10-07,7,14,57.2,61.37711
2024-10-08,7,14,32.3,61.249073
2024-10-09,7,14,77.9,59.615105
2024-10-10,7,14,62.8,58.68676
2024-10-11,7,14,71.0,59.960762
2024-10-12,7,14,72.0,74.59506
2024-10-13,7,14,172.7,140.76411
2024-10-14,7,14,65.9,67.633286
2024-10-15,7,14,74.6,66.225204
2024-10-16,7,14,67.5,67.90385
2024-10-17,7,14,73.0,67.10002
2024-10-18,7,14,67.3,67.724304
2024-10-19,7,14,90.3,83.96981
2024-10-20,7,14,84.4,87.2948
2024-10-21,7,14,41.4,67.636055
2024-10-22,7,14,43.3,66.68916
2024-10-23,7,14,58.9,67.56229
2024-10-24,7,14,153.8,114.436325
2024-10-25,7,14,67.6,69.92695
2024-10-26,7,14,57.5,84.22752
2024-10-27,7,14,79.3,83.184456
2024-10-28,7,14,61.3,66.49504
2024-10-29,7,14,65.2,67.317116
2024-10-30,7,14,81.3,67.89227
2024-10-31,7,14,78.1,68.13917
2024-11-01,7,14,87.2,68.48389
2024-11-02,7,14,82.1,84.95194
2024-11-03,7,14,96.0,87.55839
2024-11-04,7,14,87.3,70.97523
2024-11-05,7,14,69.5,73.60875
2024-11-06,7,14,36.9,75.3585
2024-11-07,7,14,65.6,72.08029
2024-11-08,7,14,101.7,72.71353
2024-11-09,7,14,96.3,90.33541
2024-11-10,7,14,91.2,91.35529
2024-11-11,7,14,61.7,72.95381
2024-11-12,7,14,63.8,72.63264
2024-11-13,7,14,75.1,73.03489
2024-11-14,7,14,157.2,130.9613
2024-11-15,7,14,47.4,76.467255
2024-11-16,7,14,68.5,88.34585
2024-11-17,7,14,98.8,89.23713
2024-11-18,7,14,75.3,72.888405
2024-11-19,7,14,40.5,71.838295
2024-11-20,7,14,67.1,70.529976
2024-11-21,7,14,98.0,73.19545
2024-11-22,7,14,73.9,74.217476
2024-11-23,7,14,73.6,88.876656
2024-11-24,7,14,90.2,88.284996
2024-11-25,7,14,98.5,71.17316
2024-11-26,7,14,85.0,74.10549
2024-11-27,7,14,62.0,75.72492
2024-11-28,7,14,135.7,124.81344
2024-11-29,7,14,69.6,76.41766
2024-11-30,7,14,67.0,94.5529
2024-12-01,7,14,117.5,94.91003
2024-12-02,7,14,85.7,77.735374
2024-12-03,7,14,107.4,129.66786
2024-12-04,7,14,93.7,78.393486
2024-12-05,7,14,35.4,82.86865
2024-12-06,7,14,76.5,79.40285
2024-12-07,7,14,147.5,95.88338
2024-12-08,7,14,143.6,98.37985
2024-12-09,7,14,128.9,142.31744
2024-12-10,7,14,127.2,83.48847
2024-12-11,7,14,88.7,87.31747
2024-12-12,7,14,74.0,95.79083
2024-12-13,7,14,82.0,84.76957
2024-12-14,7,14,87.0,108.534485
2024-12-15,7,14,116.6,111.47804
2024-12-16,7,14,72.3,89.700806
2024-12-17,7,14,83.8,88.88487
2024-12-18,7,14,73.7,85.82475
2024-12-19,7,14,47.0,87.18788
2024-12-20,7,14,67.0,83.465675
2024-12-21,7,14,96.0,102.76325
2024-12-22,7,14,96.5,105.413155
2024-12-23,7,14,94.9,82.50707
2024-12-24,7,14,90.1,83.25789
2024-12-25,7,14,115.5,139.23564
2024-12-26,7,14,71.0,83.315575
2024-12-27,7,14,82.8,84.05203
2024-12-28,7,14,92.2,104.14115
2024-12-29,7,14,88.2,106.449615
2024-12-30,7,14,63.9,81.43773
2024-12-31,7,14,72.3,80.23515
2024-07-24,7,15,85.5,93.771614
2024-07-25,7,15,105.0,95.13096
2024-07-26,7,15,92.5,95.25941
2024-07-27,7,15,106.5,116.44098
2024-07-28,7,15,123.4,116.48941
